city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
Chicago,1898.74,Illinois,343.23,Central,5573,United States,Consumer,Technology,0.30,ORD-2025-005573,2,2025-03-12,First Class,2025-03-10,T-C-0135,CUST-01816,60601,Heavy-Duty Copier 9,Copiers,Elizabeth Mitchell
Portland,502.29,Oregon,-24.38,West,5574,United States,Consumer,Office Supplies,0.20,ORD-2022-005574,5,2022-09-16,Second Class,2022-09-15,OS-S-0100,CUST-00335,97201,Ergonomic Storage Box 1,Storage,Margaret Mitchell
Los Angeles,117.81,California,28.30,West,5575,United States,Corporate,Office Supplies,0.00,ORD-2025-005575,7,2025-06-02,Same Day,2025-06-01,OS-L-0083,CUST-00401,90001,Classic Label Pack 2,Labels,John Anderson
Tampa,7626.22,Florida,1470.13,South,5576,United States,Corporate,Furniture,0.10,ORD-2025-005576,12,2025-12-13,Same Day,2025-12-08,F-T-0029,CUST-01033,33601,Deluxe Work Table 2,Tables,Rebecca Ramirez
Long Beach,373.69,California,105.62,West,5577,United States,Home Office,Office Supplies,0.15,ORD-2025-005577,2,2025-02-25,Standard Class,2025-02-23,OS-A-0038,CUST-02395,90801,Classic Office Appliance 2,Appliances,Dorothy Lewis
San Antonio,250.23,Texas,-22.11,Central,5578,United States,Home Office,Furniture,0.20,ORD-2022-005578,1,2022-02-01,First Class,2022-01-27,F-B-0004,CUST-02065,78201,Ergonomic Bookcase 4,Bookcases,Charles Jackson
Portland,62.94,Oregon,-2.02,West,5579,United States,Home Office,Furniture,0.10,ORD-2022-005579,2,2022-02-20,Second Class,2022-02-13,F-F-0021,CUST-00872,97201,Modern Home Furnishing 3,Furnishings,David Phillips
Fort Worth,242.33,Texas,54.07,Central,5580,United States,Consumer,Furniture,0.10,ORD-2023-005580,2,2023-05-08,Same Day,2023-05-03,F-B-0003,CUST-00511,76101,Deluxe Bookcase 3,Bookcases,Mark Wright
Phoenix,468.51,Arizona,-87.61,West,5581,United States,Consumer,Furniture,0.25,ORD-2025-005581,5,2025-02-22,Second Class,2025-02-18,F-B-0006,CUST-00848,85001,Executive Bookcase 6,Bookcases,Susan Roberts
Dallas,96.43,Texas,-10.54,Central,5582,United States,Consumer,Furniture,0.10,ORD-2022-005582,1,2022-04-13,Same Day,2022-04-07,F-F-0025,CUST-02456,75201,Smart Home Furnishing 7,Furnishings,Donna Lee
Boise,3089.34,Idaho,771.22,West,5583,United States,Corporate,Technology,0.00,ORD-2022-005583,4,2022-03-14,Same Day,2022-03-10,T-P-0145,CUST-02758,83701,Smart Business Phone 1,Phones,Joshua Jackson
Bakersfield,24.23,California,9.26,West,5584,United States,Corporate,Office Supplies,0.00,ORD-2022-005584,1,2022-06-11,First Class,2022-06-07,OS-B-0062,CUST-02904,93301,Premium Binder 8,Binders,Brian Rodriguez
Seattle,84.40,Washington,2.68,West,5585,United States,Consumer,Office Supplies,0.00,ORD-2024-005585,3,2024-09-18,First Class,2024-09-13,OS-B-0055,CUST-00732,98101,Ergonomic Binder 1,Binders,Steven Anderson
Los Angeles,127.17,California,6.48,West,5586,United States,Corporate,Office Supplies,0.00,ORD-2024-005586,7,2024-02-03,First Class,2024-02-02,OS-P-0097,CUST-02713,90001,Deluxe Paper Ream 7,Paper,Carol Johnson
Miami,3246.64,Florida,474.57,South,5587,United States,Corporate,Technology,0.20,ORD-2023-005587,2,2023-08-15,Same Day,2023-08-10,T-C-0132,CUST-00878,33101,Premium Copier 6,Copiers,Jessica Ramirez
Los Angeles,32.60,California,5.29,West,5588,United States,Consumer,Office Supplies,0.20,ORD-2024-005588,1,2024-02-27,Same Day,2024-02-25,OS-S-0102,CUST-00127,90001,Deluxe Storage Box 3,Storage,Karen Jackson
Memphis,251.62,Tennessee,3.15,South,5589,United States,Corporate,Office Supplies,0.30,ORD-2023-005589,1,2023-05-12,Standard Class,2023-05-09,OS-A-0042,CUST-02457,37501,Premium Office Appliance 6,Appliances,Stephanie Mitchell
Lexington,280.88,Kentucky,24.61,South,5590,United States,Consumer,Furniture,0.20,ORD-2025-005590,7,2025-03-14,Second Class,2025-03-11,F-F-0027,CUST-01810,40502,Essential Home Furnishing 9,Furnishings,Charles Phillips
Nashville,484.40,Tennessee,165.53,South,5591,United States,Home Office,Office Supplies,0.00,ORD-2023-005591,10,2023-11-25,Second Class,2023-11-21,OS-A-0054,CUST-00559,37201,Compact Art Supply 9,Art,Timothy Green
Mesa,1857.84,Arizona,-110.10,West,5592,United States,Consumer,Furniture,0.10,ORD-2022-005592,2,2022-06-06,First Class,2022-06-05,F-T-0034,CUST-01059,85201,Advanced Work Table 7,Tables,Emily Campbell
Denver,601.65,Colorado,97.68,West,5593,United States,Consumer,Furniture,0.15,ORD-2022-005593,3,2022-01-31,Standard Class,2022-01-26,F-B-0002,CUST-01655,80201,Advanced Bookcase 2,Bookcases,Timothy Nguyen
Washington,1587.08,District of Columbia,-16.05,East,5594,United States,Corporate,Furniture,0.00,ORD-2023-005594,4,2023-05-03,Second Class,2023-04-26,F-T-0032,CUST-02198,20001,Compact Work Table 5,Tables,Robert King
Houston,59.37,Texas,1.74,Central,5595,United States,Consumer,Furniture,0.15,ORD-2022-005595,3,2022-11-09,Same Day,2022-11-04,F-F-0026,CUST-01608,77001,Advanced Home Furnishing 8,Furnishings,Edward Collins
Kansas City,2552.54,Missouri,-134.85,Central,5596,United States,Home Office,Technology,0.30,ORD-2025-005596,3,2025-09-27,Same Day,2025-09-20,T-M-0144,CUST-02923,64101,Heavy-Duty Office Machine 9,Machines,James Smith
Charlotte,59.82,North Carolina,5.12,South,5597,United States,Consumer,Office Supplies,0.30,ORD-2025-005597,4,2025-11-19,Same Day,2025-11-15,OS-E-0072,CUST-01549,28201,Portable Envelope Pack 9,Envelopes,George Johnson
Colorado Springs,679.97,Colorado,108.93,West,5598,United States,Corporate,Technology,0.15,ORD-2022-005598,1,2022-03-26,Same Day,2022-03-24,T-P-0145,CUST-00656,80901,Smart Business Phone 1,Phones,Kenneth White
Orlando,21.92,Florida,3.72,South,5599,United States,Home Office,Office Supplies,0.10,ORD-2023-005599,3,2023-08-24,Same Day,2023-08-19,OS-F-0077,CUST-01917,32801,Heavy-Duty Fastener Set 5,Fasteners,Timothy Perez
Albuquerque,87.36,New Mexico,-3.69,West,5600,United States,Corporate,Office Supplies,0.30,ORD-2023-005600,7,2023-01-31,Second Class,2023-01-28,OS-F-0076,CUST-01583,87101,Modern Fastener Set 4,Fasteners,Matthew Evans
Tulsa,443.12,Oklahoma,-24.19,Central,5601,United States,Consumer,Technology,0.20,ORD-2022-005601,1,2022-04-12,First Class,2022-04-05,T-C-0134,CUST-01719,74101,Smart Copier 8,Copiers,Susan Allen
Baltimore,111.51,Maryland,28.71,East,5602,United States,Corporate,Office Supplies,0.20,ORD-2024-005602,1,2024-09-02,Same Day,2024-08-31,OS-A-0041,CUST-02028,21201,Premium Office Appliance 5,Appliances,Melissa Roberts
Hartford,1516.37,Connecticut,362.01,East,5603,United States,Consumer,Furniture,0.00,ORD-2023-005603,7,2023-07-06,Same Day,2023-07-04,F-C-0012,CUST-00200,06101,Heavy-Duty Office Chair 3,Chairs,Nancy Wright
Buffalo,467.97,New York,46.16,East,5604,United States,Home Office,Furniture,0.30,ORD-2023-005604,6,2023-02-06,First Class,2023-02-04,F-B-0005,CUST-02059,14201,Modern Bookcase 5,Bookcases,Susan Phillips
San Diego,71.28,California,12.24,West,5605,United States,Home Office,Office Supplies,0.00,ORD-2022-005605,3,2022-09-13,Same Day,2022-09-09,OS-L-0087,CUST-00209,92101,Modern Label Pack 6,Labels,Matthew Walker
Memphis,599.72,Tennessee,86.98,South,5606,United States,Consumer,Technology,0.10,ORD-2024-005606,4,2024-07-16,First Class,2024-07-10,T-P-0153,CUST-01563,37501,Ergonomic Business Phone 9,Phones,George Adams
Pittsburgh,713.67,Pennsylvania,29.97,East,5607,United States,Consumer,Furniture,0.15,ORD-2024-005607,5,2024-04-04,Same Day,2024-04-01,F-B-0009,CUST-01025,15201,Modern Bookcase 9,Bookcases,Emily Miller
Memphis,588.28,Tennessee,-51.33,South,5608,United States,Corporate,Furniture,0.30,ORD-2023-005608,2,2023-05-02,Same Day,2023-04-28,F-C-0010,CUST-01797,37501,Essential Office Chair 1,Chairs,Joshua Roberts
San Diego,699.60,California,18.95,West,5609,United States,Consumer,Furniture,0.10,ORD-2025-005609,4,2025-05-10,Same Day,2025-05-08,F-B-0002,CUST-01395,92101,Advanced Bookcase 2,Bookcases,George Baker
Bakersfield,80.74,California,-5.35,West,5610,United States,Consumer,Office Supplies,0.30,ORD-2023-005610,4,2023-09-08,Second Class,2023-09-01,OS-A-0053,CUST-00793,93301,Executive Art Supply 8,Art,Donald Anderson
Pittsburgh,16.70,Pennsylvania,2.76,East,5611,United States,Consumer,Office Supplies,0.00,ORD-2022-005611,1,2022-03-25,Same Day,2022-03-21,OS-S-0101,CUST-00132,15201,Smart Storage Box 2,Storage,Mark Lewis
Albuquerque,313.57,New Mexico,-12.73,West,5612,United States,Corporate,Office Supplies,0.15,ORD-2025-005612,9,2025-06-05,Standard Class,2025-06-01,OS-B-0061,CUST-01784,87101,Modern Binder 7,Binders,Andrew Turner
Cincinnati,691.88,Ohio,-85.78,East,5613,United States,Home Office,Furniture,0.15,ORD-2025-005613,2,2025-05-01,First Class,2025-04-26,F-B-0004,CUST-00266,45201,Ergonomic Bookcase 4,Bookcases,Donna Johnson
Portland,80.08,Oregon,13.16,West,5614,United States,Corporate,Office Supplies,0.25,ORD-2025-005614,5,2025-06-19,Same Day,2025-06-18,OS-E-0069,CUST-02292,97201,Portable Envelope Pack 6,Envelopes,Joseph Phillips
Washington,352.72,District of Columbia,22.13,East,5615,United States,Corporate,Office Supplies,0.10,ORD-2022-005615,1,2022-08-12,First Class,2022-08-08,OS-A-0045,CUST-01069,20001,Heavy-Duty Office Appliance 9,Appliances,Rebecca Edwards
Philadelphia,1357.03,Pennsylvania,45.02,East,5616,United States,Home Office,Furniture,0.00,ORD-2025-005616,3,2025-08-16,Standard Class,2025-08-14,F-C-0010,CUST-01560,19019,Essential Office Chair 1,Chairs,Anthony Lopez
Aurora,7.41,Colorado,0.59,West,5617,United States,Home Office,Office Supplies,0.00,ORD-2022-005617,1,2022-12-24,Second Class,2022-12-20,OS-B-0056,CUST-01101,80010,Ergonomic Binder 2,Binders,Dorothy Lopez
Portland,11.70,Oregon,3.21,West,5618,United States,Consumer,Office Supplies,0.10,ORD-2023-005618,2,2023-09-15,Same Day,2023-09-11,OS-P-0099,CUST-01120,97201,Essential Paper Ream 9,Paper,Laura Roberts
Fort Worth,574.23,Texas,12.99,Central,5619,United States,Corporate,Office Supplies,0.15,ORD-2022-005619,5,2022-08-15,First Class,2022-08-12,OS-A-0041,CUST-01911,76101,Premium Office Appliance 5,Appliances,Kevin Nelson
Chicago,292.41,Illinois,-39.38,Central,5620,United States,Home Office,Technology,0.25,ORD-2025-005620,5,2025-06-11,Same Day,2025-06-04,T-A-0125,CUST-00120,60601,Compact Tech Accessory 8,Accessories,Anthony Nelson
Chicago,12755.20,Illinois,1988.03,Central,5621,United States,Home Office,Technology,0.00,ORD-2022-005621,11,2022-03-06,Second Class,2022-03-04,T-M-0139,CUST-02526,60601,Ergonomic Office Machine 4,Machines,Mark Smith
Denver,1666.40,Colorado,35.12,West,5622,United States,Corporate,Technology,0.20,ORD-2024-005622,4,2024-09-29,First Class,2024-09-26,T-M-0141,CUST-01608,80201,Heavy-Duty Office Machine 6,Machines,Edward Collins
Phoenix,281.88,Arizona,67.07,West,5623,United States,Consumer,Furniture,0.00,ORD-2025-005623,2,2025-11-25,Same Day,2025-11-22,F-B-0005,CUST-02643,85001,Modern Bookcase 5,Bookcases,Ronald Hall
New York,24.03,New York,-0.96,East,5624,United States,Home Office,Office Supplies,0.15,ORD-2022-005624,5,2022-05-25,Same Day,2022-05-23,OS-F-0080,CUST-01788,10001,Portable Fastener Set 8,Fasteners,Matthew Carter
Seattle,906.79,Washington,272.71,West,5625,United States,Corporate,Office Supplies,0.10,ORD-2022-005625,12,2022-10-09,Standard Class,2022-10-05,OS-S-0106,CUST-02580,98101,Deluxe Storage Box 7,Storage,Donald Gonzalez
Nashville,5158.63,Tennessee,-284.64,South,5626,United States,Corporate,Furniture,0.10,ORD-2025-005626,7,2025-09-22,Same Day,2025-09-19,F-T-0028,CUST-01176,37201,Portable Work Table 1,Tables,Melissa Lopez
Newark,139.47,New Jersey,29.43,East,5627,United States,Home Office,Office Supplies,0.00,ORD-2025-005627,8,2025-01-11,First Class,2025-01-10,OS-L-0089,CUST-01127,07102,Modern Label Pack 8,Labels,Mark Edwards
Tampa,114.51,Florida,34.13,South,5628,United States,Consumer,Office Supplies,0.00,ORD-2024-005628,5,2024-07-17,Standard Class,2024-07-10,OS-L-0087,CUST-00562,33601,Modern Label Pack 6,Labels,David Hall
Cincinnati,21.76,Ohio,1.57,East,5629,United States,Consumer,Office Supplies,0.00,ORD-2023-005629,1,2023-12-15,First Class,2023-12-11,OS-E-0069,CUST-02988,45201,Portable Envelope Pack 6,Envelopes,Andrew Campbell
Dallas,471.23,Texas,103.97,Central,5630,United States,Home Office,Office Supplies,0.30,ORD-2025-005630,10,2025-11-29,First Class,2025-11-27,OS-A-0051,CUST-00908,75201,Portable Art Supply 6,Art,Christopher Parker
Tucson,1149.78,Arizona,4.65,West,5631,United States,Corporate,Furniture,0.00,ORD-2022-005631,3,2022-09-22,Second Class,2022-09-20,F-B-0008,CUST-02415,85701,Modern Bookcase 8,Bookcases,Dorothy Jackson
Providence,258.78,Rhode Island,67.81,East,5632,United States,Corporate,Office Supplies,0.25,ORD-2023-005632,1,2023-01-21,Standard Class,2023-01-15,OS-A-0042,CUST-00325,02901,Premium Office Appliance 6,Appliances,Dorothy Rivera
Tulsa,1073.29,Oklahoma,61.55,Central,5633,United States,Corporate,Technology,0.25,ORD-2022-005633,7,2022-01-20,Second Class,2022-01-18,T-A-0124,CUST-02556,74101,Executive Tech Accessory 7,Accessories,Joshua Flores
Austin,240.82,Texas,37.41,Central,5634,United States,Home Office,Office Supplies,0.30,ORD-2023-005634,1,2023-09-29,Second Class,2023-09-27,OS-A-0045,CUST-02903,73301,Heavy-Duty Office Appliance 9,Appliances,Michelle Hill
Boise,167.23,Idaho,55.78,West,5635,United States,Corporate,Office Supplies,0.00,ORD-2025-005635,8,2025-03-02,First Class,2025-02-28,OS-L-0089,CUST-01877,83701,Modern Label Pack 8,Labels,Lisa Davis
Memphis,369.06,Tennessee,-52.24,South,5636,United States,Consumer,Furniture,0.25,ORD-2024-005636,3,2024-07-15,Second Class,2024-07-12,F-B-0001,CUST-01152,37501,Essential Bookcase 1,Bookcases,Robert Nelson
Lexington,1115.27,Kentucky,195.86,South,5637,United States,Consumer,Furniture,0.25,ORD-2025-005637,8,2025-03-01,Same Day,2025-02-23,F-B-0002,CUST-00250,40502,Advanced Bookcase 2,Bookcases,John Carter
Providence,1335.64,Rhode Island,29.87,East,5638,United States,Consumer,Office Supplies,0.00,ORD-2022-005638,6,2022-12-26,Standard Class,2022-12-20,OS-A-0038,CUST-00084,02901,Classic Office Appliance 2,Appliances,Deborah Moore
Aurora,1299.11,Colorado,-133.51,West,5639,United States,Home Office,Furniture,0.20,ORD-2025-005639,10,2025-03-25,Standard Class,2025-03-22,F-B-0009,CUST-01503,80010,Modern Bookcase 9,Bookcases,Karen Hernandez
Orlando,280.33,Florida,-26.95,South,5640,United States,Corporate,Office Supplies,0.20,ORD-2023-005640,1,2023-12-23,First Class,2023-12-19,OS-A-0039,CUST-02720,32801,Essential Office Appliance 3,Appliances,David Turner
Anaheim,9.85,California,0.59,West,5641,United States,Corporate,Office Supplies,0.00,ORD-2024-005641,2,2024-10-08,Same Day,2024-10-06,OS-P-0095,CUST-00282,92801,Deluxe Paper Ream 5,Paper,Margaret Nelson
Seattle,31.27,Washington,2.56,West,5642,United States,Corporate,Office Supplies,0.30,ORD-2023-005642,2,2023-03-11,Same Day,2023-03-07,OS-S-0114,CUST-02862,98101,Ergonomic Office Supply Kit 6,Supplies,Robert Evans
Fort Worth,2748.27,Texas,-97.72,Central,5643,United States,Consumer,Technology,0.20,ORD-2022-005643,3,2022-12-23,First Class,2022-12-19,T-M-0139,CUST-00474,76101,Ergonomic Office Machine 4,Machines,Mark Cruz
Detroit,33.46,Michigan,9.05,Central,5644,United States,Home Office,Office Supplies,0.00,ORD-2022-005644,1,2022-10-26,First Class,2022-10-24,OS-B-0062,CUST-02384,48201,Premium Binder 8,Binders,Rebecca Roberts
Honolulu,607.42,Hawaii,87.74,West,5645,United States,Home Office,Technology,0.00,ORD-2025-005645,3,2025-01-04,Standard Class,2025-01-01,T-A-0120,CUST-00149,96801,Essential Tech Accessory 3,Accessories,Jason Roberts
Jacksonville,221.83,Florida,16.58,South,5646,United States,Consumer,Technology,0.20,ORD-2024-005646,1,2024-04-05,Same Day,2024-04-02,T-P-0147,CUST-02738,32099,Smart Business Phone 3,Phones,Dorothy Lopez
Charlotte,219.10,North Carolina,40.35,South,5647,United States,Home Office,Office Supplies,0.10,ORD-2022-005647,12,2022-05-26,Same Day,2022-05-22,OS-L-0087,CUST-02239,28201,Modern Label Pack 6,Labels,Kevin Mitchell
Raleigh,85.16,North Carolina,18.82,South,5648,United States,Consumer,Technology,0.20,ORD-2025-005648,3,2025-08-14,Second Class,2025-08-08,T-A-0119,CUST-02678,27601,Modern Tech Accessory 2,Accessories,Brian Baker
Chandler,71.92,Arizona,-13.69,West,5649,United States,Consumer,Technology,0.25,ORD-2023-005649,1,2023-12-11,Standard Class,2023-12-07,T-A-0125,CUST-00898,85224,Compact Tech Accessory 8,Accessories,Timothy Adams
Boston,23.61,Massachusetts,5.65,East,5650,United States,Consumer,Office Supplies,0.00,ORD-2022-005650,1,2022-12-28,Second Class,2022-12-24,OS-P-0093,CUST-02416,02108,Classic Paper Ream 3,Paper,Ashley Clark
Sacramento,29.95,California,-6.32,West,5651,United States,Home Office,Office Supplies,0.30,ORD-2024-005651,1,2024-12-01,Standard Class,2024-11-30,OS-S-0111,CUST-01906,94203,Premium Office Supply Kit 3,Supplies,Sharon Phillips
San Diego,89.61,California,-9.78,West,5652,United States,Home Office,Furniture,0.30,ORD-2023-005652,1,2023-04-20,First Class,2023-04-16,F-F-0024,CUST-02490,92101,Heavy-Duty Home Furnishing 6,Furnishings,Michael Perez
Tampa,2626.11,Florida,527.42,South,5653,United States,Consumer,Technology,0.10,ORD-2025-005653,5,2025-01-30,Same Day,2025-01-24,T-C-0134,CUST-02540,33601,Smart Copier 8,Copiers,Rebecca Walker
New Orleans,257.83,Louisiana,-21.16,South,5654,United States,Consumer,Office Supplies,0.30,ORD-2024-005654,9,2024-03-13,First Class,2024-03-11,OS-A-0050,CUST-02794,70112,Advanced Art Supply 5,Art,Emily Lopez
Chandler,701.48,Arizona,218.54,West,5655,United States,Consumer,Technology,0.00,ORD-2024-005655,1,2024-07-24,Second Class,2024-07-21,T-C-0133,CUST-02216,85224,Modern Copier 7,Copiers,Anthony Ramirez
Las Vegas,2809.09,Nevada,885.22,West,5656,United States,Corporate,Technology,0.00,ORD-2023-005656,2,2023-07-02,First Class,2023-06-26,T-C-0135,CUST-01456,88901,Heavy-Duty Copier 9,Copiers,Barbara Collins
Cincinnati,39.27,Ohio,15.57,East,5657,United States,Corporate,Office Supplies,0.00,ORD-2025-005657,1,2025-02-22,First Class,2025-02-18,OS-B-0057,CUST-01817,45201,Compact Binder 3,Binders,Matthew Lee
Detroit,10.68,Michigan,2.54,Central,5658,United States,Corporate,Office Supplies,0.00,ORD-2024-005658,3,2024-02-06,Standard Class,2024-02-03,OS-L-0082,CUST-02539,48201,Ergonomic Label Pack 1,Labels,Matthew Miller
Bakersfield,436.30,California,8.78,West,5659,United States,Corporate,Office Supplies,0.20,ORD-2022-005659,7,2022-05-19,First Class,2022-05-15,OS-A-0052,CUST-02952,93301,Executive Art Supply 7,Art,Jeffrey Campbell
Hartford,605.02,Connecticut,141.95,East,5660,United States,Home Office,Office Supplies,0.15,ORD-2022-005660,7,2022-12-21,First Class,2022-12-18,OS-S-0106,CUST-00655,06101,Deluxe Storage Box 7,Storage,Matthew Evans
Tucson,3923.11,Arizona,1135.88,West,5661,United States,Corporate,Office Supplies,0.00,ORD-2023-005661,8,2023-07-17,Second Class,2023-07-16,OS-A-0044,CUST-00567,85701,Deluxe Office Appliance 8,Appliances,Daniel White
Phoenix,6497.90,Arizona,2160.52,West,5662,United States,Home Office,Technology,0.00,ORD-2023-005662,9,2023-08-03,Standard Class,2023-08-01,T-P-0150,CUST-01803,85001,Smart Business Phone 6,Phones,Ashley Anderson
Raleigh,590.05,North Carolina,-48.76,South,5663,United States,Consumer,Furniture,0.30,ORD-2022-005663,1,2022-09-29,Standard Class,2022-09-25,F-T-0028,CUST-02415,27601,Portable Work Table 1,Tables,Dorothy Jackson
San Diego,2.74,California,0.66,West,5664,United States,Home Office,Office Supplies,0.20,ORD-2025-005664,1,2025-07-28,Second Class,2025-07-22,OS-F-0078,CUST-02324,92101,Premium Fastener Set 6,Fasteners,Kimberly Thomas
Boise,537.17,Idaho,-39.69,West,5665,United States,Consumer,Furniture,0.10,ORD-2024-005665,2,2024-05-29,Same Day,2024-05-23,F-T-0036,CUST-02912,83701,Essential Work Table 9,Tables,Joshua Gonzalez
Houston,110.06,Texas,17.15,Central,5666,United States,Home Office,Office Supplies,0.25,ORD-2025-005666,8,2025-06-03,Same Day,2025-06-01,OS-A-0046,CUST-01223,77001,Smart Art Supply 1,Art,Daniel Rodriguez
Cincinnati,22.51,Ohio,5.87,East,5667,United States,Corporate,Office Supplies,0.20,ORD-2023-005667,1,2023-03-10,Same Day,2023-03-04,OS-S-0107,CUST-02847,45201,Executive Storage Box 8,Storage,John Wright
Denver,576.83,Colorado,123.65,West,5668,United States,Consumer,Technology,0.00,ORD-2022-005668,8,2022-10-10,Standard Class,2022-10-07,T-A-0125,CUST-00115,80201,Compact Tech Accessory 8,Accessories,Karen Nelson
