name,email,state,gender,address,customer_id,date_of_birth
Ashley Clark,ashley.clark1@gmail.com,Pennsylvania,Female,"5059 Lake Ct, Allentown, Pennsylvania, 74472",CUST-02941,1952-06-11
Daniel Rivera,daniel.rivera@example.com,Virginia,Male,"420 2nd Blvd, Richmond, Virginia, 97866",CUST-02942,1974-03-07
Sarah Flores,sarah.flores@example.com,New Jersey,Non-binary,"5337 Maple Ln, Newark, New Jersey, 18729",CUST-02943,1978-05-09
James Mitchell,james.mitchell@gmail.com,Iowa,Non-binary,"7393 Lincoln St, Des Moines, Iowa, 10161",CUST-02944,1961-10-10
Andrew Jackson,andrew.jackson@icloud.com,Nebraska,Male,"3832 Jefferson Ave, Omaha, Nebraska, 33838",CUST-02945,1963-05-23
Mark Anderson,mark.anderson@mail.com,Alabama,Male,"7895 Maple Way, Birmingham, Alabama, 44860",CUST-02946,1977-12-04
Robert Brown,robert.brown@mail.com,New Jersey,Non-binary,"5158 Lake St, Newark, New Jersey, 21206",CUST-02947,1994-07-15
Melissa Lewis,melissa.lewis@mail.com,Washington,Female,"5342 Jefferson Way, Seattle, Washington, 61507",CUST-02948,1989-03-11
Michael Anderson,michael.anderson@icloud.com,Colorado,Male,"2794 Cedar St, Denver, Colorado, 72963",CUST-02949,1988-05-16
Ashley Harris,ashley.harris@example.com,North Carolina,Female,"7369 Maple Ln, Charlotte, North Carolina, 17136",CUST-02950,1984-04-28
Joseph Rodriguez,joseph.rodriguez1@mail.com,Kansas,Male,"5637 2nd Way, Wichita, Kansas, 96398",CUST-02951,1960-12-06
Anthony White,anthony.white@icloud.com,Florida,Male,"2634 Maple Ct, Tampa, Florida, 13935",CUST-02952,1995-01-16
Barbara Young,barbara.young@yahoo.com,Montana,Female,"2287 Elm Rd, Billings, Montana, 83082",CUST-02953,1982-06-05
Nancy Baker,nancy.baker@gmail.com,Maine,Non-binary,"1858 Hill Pl, Portland, Maine, 12433",CUST-02954,1957-07-12
Edward Jackson,edward.jackson@example.com,Hawaii,Male,"1807 Lake St, Honolulu, Hawaii, 33220",CUST-02955,1990-09-14
Barbara Anderson,barbara.anderson@yahoo.com,Vermont,Non-binary,"118 Ridge Way, Burlington, Vermont, 35887",CUST-02956,1987-05-30
Michael Clark,michael.clark@outlook.com,Idaho,Male,"7126 Walnut Pl, Boise, Idaho, 13090",CUST-02957,1995-04-24
Joshua Lopez,joshua.lopez@example.com,Louisiana,Male,"9263 Sunset Dr, New Orleans, Louisiana, 93609",CUST-02958,1996-11-26
Lisa King,lisa.king@icloud.com,Wisconsin,Female,"5446 Sunset Pl, Milwaukee, Wisconsin, 51123",CUST-02959,1994-04-14
Carol Campbell,carol.campbell1@example.com,Ohio,Non-binary,"7359 Lincoln Blvd, Columbus, Ohio, 29528",CUST-02960,1986-09-03
Emily Rodriguez,emily.rodriguez@example.com,Utah,Non-binary,"4424 Lincoln Ave, Salt Lake City, Utah, 72086",CUST-02961,1968-11-16
Matthew Adams,matthew.adams1@yahoo.com,North Carolina,Male,"4337 Cedar Way, Charlotte, North Carolina, 59223",CUST-02962,2001-12-01
Matthew Rivera,matthew.rivera@icloud.com,West Virginia,Male,"8799 3rd Ln, Charleston, West Virginia, 28127",CUST-02963,1981-06-02
Michelle Anderson,michelle.anderson@yahoo.com,Kansas,Female,"1527 Adams Ct, Wichita, Kansas, 71721",CUST-02964,1975-06-26
Susan Rodriguez,susan.rodriguez@icloud.com,Hawaii,Female,"6392 Pine Way, Honolulu, Hawaii, 90215",CUST-02965,1958-07-01
Mark Gonzalez,mark.gonzalez@icloud.com,Indiana,Non-binary,"6501 Elm Blvd, Indianapolis, Indiana, 64726",CUST-02966,1977-09-20
Michelle Johnson,michelle.johnson@outlook.com,Alaska,Non-binary,"1677 Sunset Ln, Anchorage, Alaska, 49659",CUST-02967,1976-05-16
James Ramirez,james.ramirez1@gmail.com,Kentucky,Male,"5134 Jefferson Ave, Louisville, Kentucky, 75842",CUST-02968,2002-07-17
Margaret Torres,margaret.torres@icloud.com,Wisconsin,Non-binary,"3718 2nd Dr, Milwaukee, Wisconsin, 74146",CUST-02969,1973-08-06
Nancy Clark,nancy.clark@outlook.com,California,Female,"2875 Elm St, Sacramento, California, 13589",CUST-02970,1995-05-08
Kevin Jackson,kevin.jackson@outlook.com,North Carolina,Non-binary,"7661 Walnut Ave, Charlotte, North Carolina, 27741",CUST-02971,1987-03-22
Susan Carter,susan.carter@example.com,Hawaii,Female,"4214 Walnut Ave, Honolulu, Hawaii, 45424",CUST-02972,1953-01-30
Nancy Hall,nancy.hall@mail.com,Alabama,Female,"3516 Oak Rd, Birmingham, Alabama, 54081",CUST-02973,1980-10-20
Thomas Baker,thomas.baker@outlook.com,Minnesota,Non-binary,"7559 2nd Blvd, Minneapolis, Minnesota, 57839",CUST-02974,1986-05-20
Margaret Allen,margaret.allen@mail.com,Massachusetts,Female,"4884 Lake Ave, Boston, Massachusetts, 94461",CUST-02975,1974-05-29
Anthony Nguyen,anthony.nguyen@gmail.com,Texas,Male,"3008 Elm Rd, Austin, Texas, 33754",CUST-02976,1966-12-22
Paul Walker,paul.walker@example.com,Mississippi,Male,"9550 Hill Blvd, Jackson, Mississippi, 73399",CUST-02977,1966-07-27
Linda Mitchell,linda.mitchell@mail.com,Maryland,Female,"3274 Main Ave, Baltimore, Maryland, 71326",CUST-02978,1961-01-22
Nancy Perez,nancy.perez@mail.com,North Dakota,Female,"3135 Jefferson Rd, Fargo, North Dakota, 30136",CUST-02979,1950-03-02
Linda Mitchell,linda.mitchell@outlook.com,Virginia,Female,"3870 Sunset Dr, Richmond, Virginia, 29931",CUST-02980,1986-09-01
Kenneth Ramirez,kenneth.ramirez1@outlook.com,New Mexico,Male,"4913 Ridge St, Albuquerque, New Mexico, 53741",CUST-02981,2001-01-06
Richard Mitchell,richard.mitchell1@example.com,New Hampshire,Male,"8867 Sunset Ct, Manchester, New Hampshire, 62488",CUST-02982,1979-10-31
Margaret Lopez,margaret.lopez@gmail.com,Alabama,Female,"9011 Hill Way, Birmingham, Alabama, 34564",CUST-02983,2003-08-23
Thomas Gonzalez,thomas.gonzalez@example.com,New Hampshire,Non-binary,"3926 Madison Way, Manchester, New Hampshire, 22280",CUST-02984,1950-10-14
Emily Green,emily.green1@mail.com,New York,Female,"3393 Lake Dr, Rochester, New York, 86092",CUST-02985,1965-10-04
Christopher Perez,christopher.perez@icloud.com,Alaska,Male,"3629 Ridge Ave, Anchorage, Alaska, 67563",CUST-02986,1976-01-20
Melissa Davis,melissa.davis1@gmail.com,Michigan,Non-binary,"5798 Oak Ln, Detroit, Michigan, 32371",CUST-02987,1973-07-22
Charles Wilson,charles.wilson@gmail.com,Maine,Non-binary,"2811 Jefferson Ln, Portland, Maine, 54596",CUST-02988,1983-08-04
Steven Thompson,steven.thompson@mail.com,Nebraska,Non-binary,"1659 2nd Dr, Omaha, Nebraska, 32729",CUST-02989,1978-11-04
Joseph Perez,joseph.perez1@yahoo.com,Maryland,Male,"1105 Lake Ln, Baltimore, Maryland, 30554",CUST-02990,1953-01-14
Richard Roberts,richard.roberts@yahoo.com,Maryland,Male,"4378 Park Way, Baltimore, Maryland, 10449",CUST-02991,1996-03-19
John Hall,john.hall@example.com,Vermont,Non-binary,"6014 Cedar Dr, Burlington, Vermont, 61508",CUST-02992,1973-02-26
Richard Flores,richard.flores@mail.com,Idaho,Non-binary,"5543 Washington Ct, Boise, Idaho, 76750",CUST-02993,1999-07-09
William Harris,william.harris@gmail.com,Vermont,Male,"1066 4th Pl, Burlington, Vermont, 65986",CUST-02994,1998-02-17
Christopher Torres,christopher.torres@gmail.com,Montana,Non-binary,"412 Lake Ln, Billings, Montana, 36353",CUST-02995,1970-02-02
Steven Moore,steven.moore@gmail.com,South Carolina,Male,"8299 Sunset Blvd, Columbia, South Carolina, 74684",CUST-02996,1955-10-03
Patricia Ramirez,patricia.ramirez@gmail.com,New Jersey,Non-binary,"8462 4th Dr, Newark, New Jersey, 27830",CUST-02997,2003-08-23
Margaret Sanchez,margaret.sanchez@gmail.com,Illinois,Female,"2195 Adams Dr, Springfield, Illinois, 18211",CUST-02998,1995-06-13
Thomas Allen,thomas.allen1@mail.com,Mississippi,Male,"7026 2nd Ave, Jackson, Mississippi, 53026",CUST-02999,1965-03-05
Linda Rivera,linda.rivera@outlook.com,North Dakota,Female,"6188 Main Ave, Fargo, North Dakota, 68417",CUST-03000,1960-06-30
Karen Thomas,karen.thomas@yahoo.com,Indiana,Non-binary,"8885 Pine Dr, Indianapolis, Indiana, 80043",CUST-03001,1963-08-11
Deborah Taylor,deborah.taylor@yahoo.com,Tennessee,Female,"282 Madison Pl, Nashville, Tennessee, 86594",CUST-03002,1960-05-29
Donna Gonzalez,donna.gonzalez@outlook.com,Delaware,Female,"4576 Main Ln, Dover, Delaware, 72412",CUST-03003,2002-04-28
Patricia Taylor,patricia.taylor@example.com,New Hampshire,Non-binary,"7457 Adams Dr, Manchester, New Hampshire, 90388",CUST-03004,1973-04-03
Anthony Sanchez,anthony.sanchez@gmail.com,Wisconsin,Male,"4180 Lincoln Ct, Milwaukee, Wisconsin, 47204",CUST-03005,2003-11-21
David Anderson,david.anderson@gmail.com,Connecticut,Male,"6492 Lincoln Ave, Hartford, Connecticut, 13647",CUST-03006,1979-12-04
Dorothy Davis,dorothy.davis@mail.com,Alabama,Female,"7451 Lake Dr, Birmingham, Alabama, 29024",CUST-03007,1980-05-06
Thomas Young,thomas.young@outlook.com,Maine,Non-binary,"7332 Madison Rd, Portland, Maine, 65189",CUST-03008,1979-11-11
Joshua Ramirez,joshua.ramirez@gmail.com,California,Male,"5897 Elm Way, Fresno, California, 97369",CUST-03009,2005-09-25
Donna Green,donna.green1@yahoo.com,Indiana,Female,"5474 Ridge Rd, Indianapolis, Indiana, 13617",CUST-03010,1969-02-04
Brian Davis,brian.davis@gmail.com,North Carolina,Non-binary,"1951 3rd St, Charlotte, North Carolina, 85028",CUST-03011,1990-08-31
Anthony Flores,anthony.flores@yahoo.com,Tennessee,Male,"872 Hill Ln, Nashville, Tennessee, 77788",CUST-03012,1984-04-30
Barbara Walker,barbara.walker@mail.com,New Jersey,Non-binary,"8318 3rd Ln, Newark, New Jersey, 76437",CUST-03013,1985-07-21
Richard Brown,richard.brown@example.com,Ohio,Non-binary,"6929 Oak Ct, Columbus, Ohio, 10072",CUST-03014,1981-12-30
Susan Roberts,susan.roberts@example.com,Vermont,Female,"5304 Elm Rd, Burlington, Vermont, 86906",CUST-03015,1958-11-30
Anthony Lee,anthony.lee@yahoo.com,Michigan,Non-binary,"1943 4th Blvd, Detroit, Michigan, 89837",CUST-03016,1968-03-28
Amanda Flores,amanda.flores1@outlook.com,Maryland,Non-binary,"9022 Walnut St, Baltimore, Maryland, 16525",CUST-03017,1958-11-23
Nancy Harris,nancy.harris@yahoo.com,Oklahoma,Non-binary,"7932 Lincoln Ave, Oklahoma City, Oklahoma, 45847",CUST-03018,1953-01-16
David Gonzalez,david.gonzalez@outlook.com,Tennessee,Male,"1502 Madison Ave, Nashville, Tennessee, 19115",CUST-03019,1995-06-22
Deborah White,deborah.white@example.com,Nebraska,Female,"7745 4th Ct, Omaha, Nebraska, 95562",CUST-03020,1979-03-06
Anthony Rivera,anthony.rivera1@icloud.com,Alaska,Male,"7773 3rd Ct, Anchorage, Alaska, 54938",CUST-03021,2001-07-15
Patricia Martinez,patricia.martinez@example.com,Alaska,Female,"6978 Elm Ave, Anchorage, Alaska, 60594",CUST-03022,1969-01-29
Deborah Hill,deborah.hill@outlook.com,Arizona,Female,"1518 Cedar Ave, Mesa, Arizona, 60548",CUST-03023,1976-02-04
Mary Miller,mary.miller@mail.com,South Dakota,Non-binary,"4541 Hill Blvd, Sioux Falls, South Dakota, 71745",CUST-03024,1971-04-27
Karen Johnson,karen.johnson1@gmail.com,Utah,Female,"6148 Adams Way, Salt Lake City, Utah, 51917",CUST-03025,1956-03-24
Lisa Williams,lisa.williams@yahoo.com,North Dakota,Female,"5522 Oak Blvd, Fargo, North Dakota, 31772",CUST-03026,1950-03-23
Karen Hernandez,karen.hernandez@gmail.com,Washington,Female,"7055 3rd Ave, Seattle, Washington, 55059",CUST-03027,1979-08-10
Kevin Torres,kevin.torres@gmail.com,Indiana,Non-binary,"8494 Elm Ct, Indianapolis, Indiana, 81251",CUST-03028,1961-08-12
Lisa King,lisa.king@yahoo.com,Louisiana,Non-binary,"8721 3rd Dr, New Orleans, Louisiana, 53106",CUST-03029,1994-06-24
Steven Torres,steven.torres@icloud.com,New York,Male,"5071 Washington Rd, Rochester, New York, 58041",CUST-03030,1973-02-21
Sandra Gonzalez,sandra.gonzalez@yahoo.com,Kentucky,Female,"6545 Madison Pl, Louisville, Kentucky, 30540",CUST-03031,1954-09-14
Kenneth Perez,kenneth.perez2@icloud.com,New Mexico,Male,"2453 Lake Dr, Albuquerque, New Mexico, 54401",CUST-03032,1997-01-15
Patricia Scott,patricia.scott@icloud.com,North Carolina,Non-binary,"5576 Hill Rd, Charlotte, North Carolina, 12342",CUST-03033,1953-01-25
John Lopez,john.lopez@icloud.com,Oregon,Non-binary,"2035 Sunset Pl, Portland, Oregon, 53464",CUST-03034,2003-03-02
Linda Rodriguez,linda.rodriguez@yahoo.com,Kentucky,Female,"2876 4th Ln, Louisville, Kentucky, 35406",CUST-03035,1979-11-29
Jennifer Jackson,jennifer.jackson1@outlook.com,Wyoming,Non-binary,"3498 Oak Way, Cheyenne, Wyoming, 30826",CUST-03036,1994-08-14
Michael Hill,michael.hill@example.com,Georgia,Male,"695 Hill Blvd, Savannah, Georgia, 29047",CUST-03037,1978-08-29
Daniel Hall,daniel.hall@outlook.com,Texas,Non-binary,"635 Main Ct, Fort Worth, Texas, 30367",CUST-03038,1961-09-09
William Young,william.young@gmail.com,Florida,Non-binary,"7944 Park Blvd, Tallahassee, Florida, 87446",CUST-03039,1982-10-09
Ashley Martin,ashley.martin@gmail.com,Alabama,Female,"3839 Maple Pl, Birmingham, Alabama, 71504",CUST-03040,1950-06-15
Karen Green,karen.green1@outlook.com,Rhode Island,Non-binary,"8395 Pine Pl, Providence, Rhode Island, 95546",CUST-03041,1960-08-01
Sarah White,sarah.white@mail.com,Missouri,Non-binary,"2009 Ridge Ln, St. Louis, Missouri, 78077",CUST-03042,1988-06-08
Michael Rivera,michael.rivera@gmail.com,Kentucky,Male,"9595 2nd Pl, Louisville, Kentucky, 62792",CUST-03043,1997-11-29
Donald Scott,donald.scott1@example.com,Vermont,Male,"3484 Park Pl, Burlington, Vermont, 27855",CUST-03044,1974-10-03
Michelle Baker,michelle.baker@gmail.com,Iowa,Female,"6615 Main Rd, Des Moines, Iowa, 38912",CUST-03045,1984-01-21
Andrew Ramirez,andrew.ramirez1@icloud.com,Wisconsin,Male,"1375 3rd St, Milwaukee, Wisconsin, 80536",CUST-03046,1977-07-13
Edward Perez,edward.perez@example.com,Nevada,Male,"4665 Walnut Ave, Las Vegas, Nevada, 24057",CUST-03047,1951-06-03
Robert King,robert.king@icloud.com,Alabama,Male,"6372 Cedar Dr, Birmingham, Alabama, 72905",CUST-03048,1956-08-02
Paul Rodriguez,paul.rodriguez@gmail.com,Virginia,Male,"5443 Sunset Ave, Richmond, Virginia, 87715",CUST-03049,1953-09-23
Edward Hall,edward.hall@outlook.com,Oregon,Male,"212 Madison Ave, Portland, Oregon, 65910",CUST-03050,2003-01-29
Mary Davis,mary.davis@mail.com,Oklahoma,Non-binary,"4901 Adams Ln, Oklahoma City, Oklahoma, 69596",CUST-03051,1972-11-30
Joseph Clark,joseph.clark@outlook.com,Rhode Island,Male,"8302 Sunset Ln, Providence, Rhode Island, 40910",CUST-03052,1959-06-26
Joseph Carter,joseph.carter@mail.com,West Virginia,Male,"6072 Hill Pl, Charleston, West Virginia, 24884",CUST-03053,1957-04-16
Patricia Allen,patricia.allen1@outlook.com,Wisconsin,Female,"7272 Pine Dr, Milwaukee, Wisconsin, 79032",CUST-03054,1984-09-26
Sandra Wright,sandra.wright@example.com,Colorado,Female,"873 Walnut Ave, Denver, Colorado, 89130",CUST-03055,1993-01-25
Michelle Jackson,michelle.jackson@example.com,Hawaii,Female,"5814 Madison St, Honolulu, Hawaii, 61324",CUST-03056,1969-01-05
Patricia Green,patricia.green@example.com,Arkansas,Non-binary,"1483 Jefferson Ln, Little Rock, Arkansas, 62817",CUST-03057,1952-06-13
Michael Lee,michael.lee1@gmail.com,Kansas,Male,"4037 Lincoln Blvd, Wichita, Kansas, 29467",CUST-03058,1973-08-19
Michael Wilson,michael.wilson1@yahoo.com,South Dakota,Male,"8047 Oak Ct, Sioux Falls, South Dakota, 44848",CUST-03059,1989-08-10
Michelle Hernandez,michelle.hernandez@gmail.com,Massachusetts,Female,"3738 Main Pl, Boston, Massachusetts, 40562",CUST-03060,1951-09-29
Donald Sanchez,donald.sanchez@example.com,Oklahoma,Male,"7697 Hill St, Oklahoma City, Oklahoma, 44448",CUST-03061,1968-09-08
Carol Gonzalez,carol.gonzalez1@yahoo.com,Missouri,Female,"4399 Maple Ln, St. Louis, Missouri, 70582",CUST-03062,1973-10-15
Anthony Jackson,anthony.jackson@icloud.com,Minnesota,Non-binary,"7089 2nd Dr, Minneapolis, Minnesota, 93502",CUST-03063,1999-09-23
Betty Thomas,betty.thomas@gmail.com,Massachusetts,Female,"3546 Pine St, Boston, Massachusetts, 15379",CUST-03064,1973-12-10
Sandra Hernandez,sandra.hernandez@icloud.com,New Hampshire,Female,"1914 Park Pl, Manchester, New Hampshire, 25316",CUST-03065,1964-02-15
Edward Gonzalez,edward.gonzalez@outlook.com,Florida,Male,"2245 2nd Rd, Tampa, Florida, 18071",CUST-03066,1958-08-31
Joshua White,joshua.white@mail.com,Arkansas,Non-binary,"1486 Maple Dr, Little Rock, Arkansas, 89305",CUST-03067,2000-06-15
Jessica Perez,jessica.perez@yahoo.com,Georgia,Female,"7131 Jefferson Ave, Augusta, Georgia, 38859",CUST-03068,1991-05-06
Donna Gonzalez,donna.gonzalez@icloud.com,Minnesota,Female,"2215 Oak Ct, Minneapolis, Minnesota, 30066",CUST-03069,1974-07-14
George Roberts,george.roberts1@mail.com,Missouri,Male,"1314 Lake Dr, St. Louis, Missouri, 63313",CUST-03070,1998-02-18
George Martin,george.martin@example.com,Ohio,Male,"2177 Pine Ln, Toledo, Ohio, 22532",CUST-03071,1972-08-25
Jennifer Lewis,jennifer.lewis@gmail.com,Missouri,Female,"9068 Hill St, St. Louis, Missouri, 22348",CUST-03072,1971-01-31
Linda White,linda.white1@mail.com,Texas,Female,"1979 Walnut Rd, Houston, Texas, 53630",CUST-03073,1997-06-23
Michelle Lopez,michelle.lopez@outlook.com,Idaho,Female,"1781 Lake Blvd, Boise, Idaho, 39422",CUST-03074,1965-04-07
Sandra Thompson,sandra.thompson@mail.com,Illinois,Non-binary,"2940 4th Ct, Rockford, Illinois, 99217",CUST-03075,1986-01-12
Barbara Martinez,barbara.martinez@icloud.com,Ohio,Non-binary,"7248 Sunset Blvd, Cleveland, Ohio, 85972",CUST-03076,1951-11-08
James Robinson,james.robinson1@outlook.com,South Carolina,Non-binary,"9459 Maple Way, Columbia, South Carolina, 88614",CUST-03077,1964-02-29
William Flores,william.flores@outlook.com,Oklahoma,Non-binary,"3398 Lincoln Blvd, Oklahoma City, Oklahoma, 44633",CUST-03078,1987-05-27
Betty Wilson,betty.wilson@yahoo.com,Louisiana,Non-binary,"8126 Walnut St, New Orleans, Louisiana, 58961",CUST-03079,2005-09-21
Sarah Carter,sarah.carter@outlook.com,Virginia,Female,"8010 Lake Ave, Richmond, Virginia, 36171",CUST-03080,1985-04-30
Amanda Harris,amanda.harris@outlook.com,Minnesota,Female,"1175 Oak Ave, Minneapolis, Minnesota, 95458",CUST-03081,1990-06-11
Brian Garcia,brian.garcia@icloud.com,Pennsylvania,Male,"9228 3rd Rd, Philadelphia, Pennsylvania, 86725",CUST-03082,2001-05-18
Steven Garcia,steven.garcia@example.com,Alaska,Male,"8698 Elm Ave, Anchorage, Alaska, 91993",CUST-03083,1993-11-03
Deborah Garcia,deborah.garcia1@yahoo.com,Massachusetts,Non-binary,"8654 Cedar Dr, Boston, Massachusetts, 78521",CUST-03084,1979-10-16
Daniel Perez,daniel.perez@gmail.com,North Carolina,Male,"1044 Lincoln Rd, Charlotte, North Carolina, 93957",CUST-03085,1994-02-07
Donna Clark,donna.clark@example.com,New Jersey,Female,"7269 Jefferson Ct, Newark, New Jersey, 11657",CUST-03086,1957-04-18
Jennifer Nelson,jennifer.nelson@mail.com,Texas,Female,"5017 Jefferson Ave, San Antonio, Texas, 38737",CUST-03087,1990-12-16
Robert Young,robert.young@icloud.com,New Jersey,Male,"9234 Lincoln Dr, Newark, New Jersey, 11906",CUST-03088,1972-07-29
Kimberly Ramirez,kimberly.ramirez@example.com,Nebraska,Non-binary,"1279 Walnut Rd, Omaha, Nebraska, 86722",CUST-03089,1954-07-03
Thomas Taylor,thomas.taylor@gmail.com,Oregon,Male,"1860 Maple Way, Portland, Oregon, 49527",CUST-03090,2002-12-10
James White,james.white@outlook.com,Indiana,Male,"3001 Cedar Dr, Indianapolis, Indiana, 34894",CUST-03091,1990-07-24
Donald King,donald.king@example.com,Nevada,Male,"4230 Elm St, Las Vegas, Nevada, 37383",CUST-03092,1963-08-10
Mark Johnson,mark.johnson@yahoo.com,Kansas,Male,"4156 3rd Blvd, Wichita, Kansas, 34124",CUST-03093,1971-03-08
Barbara Hernandez,barbara.hernandez@gmail.com,Utah,Non-binary,"515 Elm Dr, Salt Lake City, Utah, 13923",CUST-03094,1964-02-24
John Sanchez,john.sanchez@outlook.com,Washington,Non-binary,"9572 Lake Way, Tacoma, Washington, 11829",CUST-03095,1964-01-05
William Baker,william.baker@yahoo.com,California,Male,"9161 Ridge Rd, San Jose, California, 94138",CUST-03096,1985-09-16
Mary Taylor,mary.taylor@mail.com,Rhode Island,Female,"8981 Main Ln, Providence, Rhode Island, 63280",CUST-03097,1974-01-19
Richard Garcia,richard.garcia@mail.com,Arkansas,Male,"2608 Hill Pl, Little Rock, Arkansas, 94610",CUST-03098,1999-08-01
Anthony Young,anthony.young@gmail.com,Oklahoma,Male,"4843 Sunset Ave, Oklahoma City, Oklahoma, 78668",CUST-03099,1971-10-28
Donna Martin,donna.martin@example.com,California,Female,"9081 Pine St, Fresno, California, 11366",CUST-03100,1959-12-03
Sandra Mitchell,sandra.mitchell@gmail.com,South Dakota,Female,"7772 2nd Way, Sioux Falls, South Dakota, 58041",CUST-03101,1962-08-14
Sandra Rodriguez,sandra.rodriguez1@outlook.com,Maryland,Female,"7962 Lincoln Ave, Baltimore, Maryland, 74105",CUST-03102,1974-02-04
James Rodriguez,james.rodriguez@yahoo.com,Utah,Non-binary,"1925 4th Ct, Salt Lake City, Utah, 50900",CUST-03103,2004-05-20
George Taylor,george.taylor@icloud.com,Louisiana,Non-binary,"5185 Jefferson Blvd, New Orleans, Louisiana, 62848",CUST-03104,1975-07-08
Kenneth Lewis,kenneth.lewis1@mail.com,Texas,Non-binary,"9952 2nd St, Fort Worth, Texas, 63539",CUST-03105,1968-08-05
Karen Rivera,karen.rivera@mail.com,Pennsylvania,Female,"2036 Ridge Way, Erie, Pennsylvania, 75955",CUST-03106,1994-09-21
David Green,david.green@gmail.com,South Carolina,Non-binary,"9561 Lincoln Rd, Columbia, South Carolina, 22381",CUST-03107,1977-01-11
Melissa Mitchell,melissa.mitchell@gmail.com,Oregon,Female,"407 Pine Ln, Portland, Oregon, 23326",CUST-03108,1986-02-07
